The value of a sport utility vehicle this year is NUMBER_0 dollars , which is NUMBER_1 of what its value was last year . Find the value of the vehicle last year .	0 = (NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
The Rocket Coaster has NUMBER_0 cars , some that hold NUMBER_1 people and some that hold NUMBER_2 people . There is room for NUMBER_3 people altogether . How many NUMBER_4 passenger cars are there ? How many NUMBER_5 passenger cars are there ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 has a choice between receiving an NUMBER_0 dollars monthly salary from Furniture by Design or a base salary of NUMBER_1 dollars and a NUMBER_2 % commission on the amount of furniture she sells during the month . For what amount of sales will the NUMBER_3 choices be equal ?	0 = -(NUMBER_A*VAR_A+100*NUMBER_B-100*NUMBER_C)/100
A weight of NUMBER_0 pounds stretches a spring NUMBER_1 inches . How far will a weight of NUMBER_2 pounds stretch the spring ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B= (-NUMBER_C*VAR_A)+VAR_B
NUMBER_0 of a certain number is NUMBER_1 more than NUMBER_2 of a number . Find the number .	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C
PERSON_1 invested her NUMBER_0 dollars bonus and received a total of NUMBER_1 dollars in interest after one year . If part of the money returned NUMBER_2 % and the remainder NUMBER_3 % then how much did she invest at each rate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A water flow restrictor has reduced the flow of water to NUMBER_0 gallons per minute . This amount is NUMBER_1 gallon per minute less than NUMBER_2 the original flow rate . Find the original rate in gallons per minute .	0 = (-NUMBER_A*VAR_A)+NUMBER_B+NUMBER_C
University Theater sold NUMBER_0 tickets for a play . Tickets cost NUMBER_1 dollars per adult and NUMBER_2 dollars per senior citizen . If total receipts were NUMBER_3 dollars , how many senior citizen tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A peach and a apple cost NUMBER_0 cents . The peach is more expensive than the apple by NUMBER_1 cents . What is the cost a peach , in cents ? What is the cost of an apple , in cents ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
The manager of a discount clothing store received NUMBER_0 shipments of Fall clothing . The cost of the first shipment which contained NUMBER_1 identical sweaters and NUMBER_2 identical jackets was NUMBER_3 dollars . The second shipment at the same prices , contained NUMBER_4 of the same sweaters and NUMBER_5 of the same jackets . The second shipment was NUMBER_6 dollars . Find the cost of NUMBER_7 jacket , in dollars .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
NUMBER_0 of a number is NUMBER_1 , what is the number ?	0 = (-NUMBER_A*VAR_A)+NUMBER_B
One number is NUMBER_0 less than twice another . If their sum is NUMBER_1 , find the numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B-NUMBER_B
Adult tickets for a play cost NUMBER_0 dollars and the child tickets cost NUMBER_1 dollars . If there were NUMBER_2 people at a performance and the theater collected NUMBER_3 dollars from tickets sales , how many children attended the play ? How many adults attended the play ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Tickets for a play at the community theater cost NUMBER_0 dollars for an adult and NUMBER_1 dollars for a child . If NUMBER_2 tickets were sold and the total receipts were NUMBER_3 dollars , how many adult tickets and child tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
High school graduating class is made up of NUMBER_0 students . There are NUMBER_1 more girls than boys . How many boys are in the class ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B-NUMBER_B
NUMBER_0 out of NUMBER_1 numbers is thrice the other . If their sum is NUMBER_2 , find the numbers .	0 = (-VAR_A)-VAR_B+NUMBER_A= 3*VAR_A-VAR_B
A bricklayer and an electrician together spend NUMBER_0 hours working on a new house . If the bricklayer earns NUMBER_1 dollars per hour , the electrician earns NUMBER_2 dollars an hour , and the owner pays them a total of NUMBER_3 dollars for their work , how many hours does the bricklayer work ? How many hours does the electrician work ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 sold NUMBER_0 tickets for the school play . Student tickets cost NUMBER_1 dollars and adult tickets cost NUMBER_2 dollars . PERSON_5 's sales totaled NUMBER_3 dollars . How many adult tickets and student tickets did PERSON_7 sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The total number of Democrats and Republicans in the House of Representatives was NUMBER_0 . There were NUMBER_1 more Republicans then Democrats . How many Democrats and Republicans were there in the Senate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B-NUMBER_B
Best Rentals charges a daily fee plus a mileage fee for renting its cars . PERSON_2 was charged NUMBER_0 dollars for NUMBER_1 days and NUMBER_2 miles , while PERSON_6 was charged NUMBER_3 dollars for NUMBER_4 days and NUMBER_5 miles . Find the daily fee and find the mileage charge ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_E*VAR_B+NUMBER_F
NUMBER_0 . Find the NUMBER_1 numbers whose sum is NUMBER_2 and whose difference is NUMBER_3 .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
The Booster Club voted on where they would go for their annual trip . A majority of the club voted to go to a baseball game . They bought NUMBER_0 tickets . Some of the tickets cost NUMBER_1 dollars per ticket and some cost NUMBER_2 dollars per ticket . All of the tickets cost NUMBER_3 dollars . How many 7-dollar tickets did they buy ? How many 9-dollar tickets did they buy ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Find two numbers whose sum is NUMBER_0 if one number is NUMBER_1 times as large as the other number .	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-VAR_B
In a class of NUMBER_0 students the number of girls is NUMBER_1 of the number of boys . Find the number of girls in the class .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-NUMBER_B*VAR_B
Find two numbers whose sum is NUMBER_0 and whose difference is NUMBER_1 .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A total of NUMBER_0 dollars is invested in NUMBER_1 municipal bonds that pay NUMBER_2 % and NUMBER_3 % simple interest . The investor wants an annual interest income of NUMBER_4 dollars from the investments . What amount should be invested in the NUMBER_5 % bond ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The sum of NUMBER_0 numbers is NUMBER_1 . NUMBER_2 times one of the numbers is NUMBER_3 less than NUMBER_4 times the other . What is the smaller number ? What is the larger number ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B-NUMBER_D
NUMBER_0 similar tables and NUMBER_1 similar chairs cost NUMBER_2 dollars . If the table cost NUMBER_3 dollars more than a chair , what is the cost , in dollars , of the table ? What is the cost of the chair ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)+VAR_B-NUMBER_D
PERSON_1 has NUMBER_0 pence to invest and decides to invest part of it at NUMBER_1 % and the rest of it at NUMBER_2 % . If the total interest for the year is NUMBER_3 pence , how much does PERSON_8 has to invest at NUMBER_4 % rate and how much does she has to invest at NUMBER_5 % rate ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
How many liters of a NUMBER_0 % acid solution must be mixed with a NUMBER_1 % acid solution to get NUMBER_2 liters of a NUMBER_3 % solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
An auditorium has NUMBER_0 balcony seats and NUMBER_1 main-level seats . If tickets for balcony seats will cost NUMBER_2 dollars less than tickets for main-level seats , what should the prices be for the main-level seats and prices for the balcony seats , so that the total revenue from a sellout performance will be NUMBER_3 ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B-NUMBER_D
The attendance at a school concert was NUMBER_0 people . Admission cost NUMBER_1 dollars for adults and NUMBER_2 dollars for children . The receipts were NUMBER_3 dollars . How many adults and how many children attended the concert ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A woman has NUMBER_0 dollars invested , part at NUMBER_1 % and the remainder at NUMBER_2 % simple interest . If the total annual income is NUMBER_3 dollars , how much is invested at NUMBER_4 % , in dollars ? How much is invested at NUMBER_5 % ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
There are NUMBER_0 numbers whose sum is NUMBER_1 , such that one is NUMBER_2 times as large as the other . What is the smaller number ? What is the larger number ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-NUMBER_B*VAR_B
PERSON_1 and PERSON_2 use a metal alloy that is NUMBER_0 % copper to make jewelry . How many ounces of a NUMBER_1 % alloy must be mixed with a NUMBER_2 % alloy to form NUMBER_3 ounces of the desired alloy ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
You sell tickets for admission to your school play and collect a total of NUMBER_0 dollars . Admission prices are NUMBER_1 dollars for adults and NUMBER_2 dollars for children . You sold NUMBER_3 tickets . How many adult tickets did you sell ? How many children 's tickets did you sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
How many milliliters of a NUMBER_0 % HCL solution should be combined with a NUMBER_1 % HCL solution in order to get NUMBER_2 milliliters of a NUMBER_3 % HCL solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
PERSON_1 invested a total of NUMBER_0 dollars in two accounts paying NUMBER_1 % and NUMBER_2 % simple interest . If her total return at the end of the first year was NUMBER_3 dollars , how much did she invest in each account ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
NUMBER_0 more than the product of three and x is the same as NUMBER_1 . Solve for x.	0 = (-3*VAR_A)+NUMBER_A-NUMBER_B
A baseball team has home games on Wednesday and Saturday . The two games together earn NUMBER_0 dollars for the team . Wednesdays game generates NUMBER_1 dollars less than Saturdays game . How much money was taken in at Wednesday 's game ? How much money was taken in at Saturday 's game ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B-NUMBER_B
Find two numbers whose sum is NUMBER_0 and one is NUMBER_1 greather than NUMBER_2 of the other .	0 = (-VAR_A)+NUMBER_A*VAR_B+NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
PERSON_1 and PERSON_2 are ticket-sellers , PERSON_3 handling student tickets that sell for NUMBER_0 dollars each and PERSON_5 selling adult tickets for NUMBER_1 dollars each . If their total income for NUMBER_2 tickets was NUMBER_3 dollars , how many did PERSON_9 sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Tennis rackets can be packaged in cartons holding NUMBER_0 rackets each or in cartons holding NUMBER_1 rackets each . Yesterday 's packing slip showed that NUMBER_2 cartons were used to pack a total of NUMBER_3 rackets . How many cartons of NUMBER_4 rackets size were used yesterday ? How many cartons of NUMBER_5 rackets size were used yesterday ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A theater sold NUMBER_0 tickets to a play . Floor seats cost NUMBER_1 dollars each and balcony seats NUMBER_2 dollars each . Total receipts were NUMBER_3 dollars . How many floor seats were sold ? How many balcony seats were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A high school sold gift wrap . The gift wrap in solid colors sold for NUMBER_0 dollars per roll and the print gift wrap sold for NUMBER_1 dollars per roll . The total number of rolls sold was NUMBER_2 rolls , and the total amount of money collected was NUMBER_3 dollars . How many solid rolls were sold ? How many print rolls were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Adult tickets for a play cost NUMBER_0 dollars and child tickets cost NUMBER_1 dollars . If there were NUMBER_2 people at a performance and the theater collected NUMBER_3 dollars from ticket sales , how many children attended the play ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
In the 2000-2001 baseball season , the Seattle Mariners tied a league record set by the NUMBER_0 Chicago Cubs for most wins in a season . The Mainers won NUMBER_1 more than twice as many games as they lost . They played NUMBER_2 regular season games . How many wins and losses did the mariners have ?	0 = (-VAR_A)-VAR_B+NUMBER_A= 2*VAR_A-VAR_B+NUMBER_B
An art dealer sold NUMBER_0 etchings for NUMBER_1 dollars . He sold some of them at NUMBER_2 dollars each and the rest at NUMBER_3 dollars each . How many etchings did he sell at NUMBER_4 dollars ? How many etchings did he sell at NUMBER_5 dollars ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
NUMBER_0 cars start at the same place and time , and travel in opposite directions . One car is traveling NUMBER_1 kilometers per hour faster than the other . After NUMBER_2 hours , the NUMBER_3 cars are NUMBER_4 km apart . Find the speed of each car .	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B-NUMBER_C
NUMBER_0 footballs and NUMBER_1 soccer ball cost NUMBER_2 dollars . NUMBER_3 footballs and NUMBER_4 soccer balls cost NUMBER_5 dollars . Determine the cost of NUMBER_6 football and the cost of one soccer ball , in dollars .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_A*VAR_B+NUMBER_E
A chemist has two acid solutions . One solution is NUMBER_0 % pure acid and the other is NUMBER_1 % pure acid . How much of NUMBER_2 % pure acid and NUMBER_3 % pure acid is needed to produce NUMBER_4 square-centimeters of a solution that is NUMBER_5 % pure acid ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
How many liters of NUMBER_0 % saline solution and NUMBER_1 % saline solution must be mixed together to get NUMBER_2 liters of NUMBER_3 % saline solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
The difference between NUMBER_0 of a line and NUMBER_1 of the same line is NUMBER_2 centimeters . Find the length of the line .	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C
A piggy bank has NUMBER_0 coins . The coins are either nickels or dimes . The bank has NUMBER_1 dollars in total . How many coins are nickels ? How many are dimes ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(2*VAR_A+VAR_B-20*NUMBER_B)/20
PERSON_1 has NUMBER_0 postcards . He has NUMBER_1 times as many large postcards as small postcards . How many small postcards does he have ? How many large postcards ?	0 = (-VAR_A)+NUMBER_A*VAR_B= (-VAR_A)-VAR_C+NUMBER_B
A group of students went hiking in a wildlife sanctuary . During the hike a total of NUMBER_0 ticks and mosquitoes were slapped . Ticks have NUMBER_1 legs and mosquitoes have NUMBER_2 legs . If these pests has a total of NUMBER_3 legs , how many mosquitoes and how many ticks were slapped during the hike ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D
Jordan 's salary is NUMBER_0 dollars a month plus a NUMBER_1 % commission on all of his sales . What must the amount of his sales be , in dollars , for him to earn at least NUMBER_2 dollars each month ?	0 = -(NUMBER_A*VAR_A-100*NUMBER_B+100*NUMBER_C)/100
Suppose you invested NUMBER_0 dollars , part at NUMBER_1 % annual interest and the rest at NUMBER_2 % annual interest . If you received NUMBER_3 dollars in interest after one year , how much did you invest at NUMBER_4 % annual interest and at NUMBER_5 % annual interest ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The length of a rectangular field is NUMBER_0 meters . This is NUMBER_1 meters less than twice the width . Find the width .	0 = (-2*VAR_A)+NUMBER_A+NUMBER_B
The sum of NUMBER_0 numbers is NUMBER_1 and their difference is NUMBER_2 . What is the first number ? What is the second number ?	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-VAR_B+NUMBER_B
A vendor sold NUMBER_0 tickets for an upcoming rock concert . Floor seats were NUMBER_1 dollars and stadium seats were NUMBER_2 dollars . The vendor sold NUMBER_3 dollars in tickets . How many 36-dollar tickets did the vendor sell ? How many 28-dollar tickets did the vendor sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
An employment agency specializing in temporary help pays heavy operators NUMBER_0 dollars per day and general laborers NUMBER_1 dollars per day . If NUMBER_2 people were hired and the payroll was NUMBER_3 dollars , how many heavy operators were employed ? How many laborers ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
Two planes start from Chicago at the same time and fly in opposite directions , one averaging a speed of NUMBER_0 miles per hour greater than the other . If they are NUMBER_1 miles apart after NUMBER_2 hours , find their average speeds .	0 = (-NUMBER_A*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= VAR_A-VAR_B+NUMBER_C
The sum of NUMBER_0 numbers is NUMBER_1 . The first number is NUMBER_2 less than twice the second number . Find the smaller number . Find the larger number .	0 = (-VAR_A)-VAR_B+NUMBER_A= VAR_A-NUMBER_B*VAR_B+NUMBER_C
It took me NUMBER_0 minutes to walk NUMBER_1 meters . How fast was I travelling ?	0 = -(NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
To make a weak solution of NUMBER_0 liters of NUMBER_1 % acid , a lab technician will use some premixed solutions : one is NUMBER_2 % acid and the other is NUMBER_3 % acid . How many liters of each , respectively , should he use to obtain the desired solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
PERSON_1 had a summer lemonade stand where he sold small cups of lemonade for NUMBER_0 dollars and large cups for NUMBER_1 dollars . If PERSON_5 sold a total of NUMBER_2 cups of lemonade and collected a total of NUMBER_3 dollars , how many small cups and large cups did he sell ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A plane travels due East at NUMBER_0 miles per hour and another plane travels due west at NUMBER_1 miles per hour . If they leave at the same time , and from the same place , in how many hours will they be NUMBER_2 miles apart ?	0 = ((-NUMBER_A)-NUMBER_B)*VAR_A+NUMBER_C
A writing workshop enrolls novelists and poets in a ratio of NUMBER_0 to NUMBER_1 . There are NUMBER_2 people at the workshop . How many novelists are there ? How many poets are there ?	0 = (-VAR_A)-VAR_B+NUMBER_A= NUMBER_B*VAR_A-NUMBER_C*VAR_B 
PERSON_1 has two different stocks . One of the stocks is worth twice as much per share as the other . He has NUMBER_0 shares of the more valuable stock and NUMBER_1 shares of the other stock . His total assets in stocks is NUMBER_2 dollars . How much is the more expensive stock per share ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= 2*VAR_A-VAR_B
NUMBER_0 tickets were sold for the Class of NUMBER_1 ice cream picnic . Each student ticket costs NUMBER_2 dollars each , and each non-student ticket costs NUMBER_3 dollars each . A total of NUMBER_4 dollars was collected . How many student tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
NUMBER_0 of a number is NUMBER_1 more than NUMBER_2 of the number . Find the number .	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C
Tickets at a local theater cost NUMBER_0 dollars for adults and NUMBER_1 dollars dollars for kids under twelve . If NUMBER_2 tickets were sold and the profit was NUMBER_3 dollars , how many kid tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The sum of NUMBER_0 numbers is NUMBER_1 . The larger number is NUMBER_2 more than NUMBER_3 times the smaller number . Find the smaller number . Find the larger number .	0 = (-VAR_A)+NUMBER_A*VAR_B+NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
A grain-storage warehouse has a total of NUMBER_0 bins . Some hold NUMBER_1 tons of grain each . The rest hold NUMBER_2 tons each . How many of each type of bin are there if the capacity of the warehouse is NUMBER_3 tons ? How many NUMBER_4 ton bins ? How many NUMBER_5 ton bins ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
The sum of NUMBER_0 numbers is NUMBER_1 . The second is NUMBER_2 more than NUMBER_3 times the first . Find the smaller number . Find the larger number .	0 = (-VAR_A)+NUMBER_A*VAR_B+NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
NUMBER_0 times a number is added to NUMBER_1 times a number to get NUMBER_2 . The second number is NUMBER_3 less than the first . What is the smaller number ? What is the larger number ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)+VAR_B-NUMBER_D
Mrs.Martin bought NUMBER_0 cups of coffee and NUMBER_1 bagels and spent NUMBER_2 dollars . Mr.Martin bought NUMBER_3 cups of coffee and NUMBER_4 bagels and spent NUMBER_5 dollars . Find the cost of one cup of coffee and the cost of one bagel .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_A*VAR_B+NUMBER_E
An ice skating rink charges NUMBER_0 dollars for admission and NUMBER_1 dollars to rent skates . PERSON_3 can purchase a new pair of skates for NUMBER_2 dollars . How many times would she need to go the rink to justify buying the skates rather than renting a pair ?	0 = (NUMBER_A*VAR_A-NUMBER_B)/NUMBER_A
Two investments earn an annual income of NUMBER_0 dollars . One investment earns an annual simple interest rate of NUMBER_1 % , and the other investment earns an annual simple interest rate of NUMBER_2 % . The amount invested is NUMBER_3 dollars . How much money is invested in the first investment and second investment respectively ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
The grocer has peanuts for NUMBER_0 dollars a pound and walnuts for NUMBER_1 dollars a pound . How many pounds of peanuts and walnuts must we mix to get NUMBER_2 pounds of mixture to sell for NUMBER_3 dollars per pound .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C*NUMBER_D= (-VAR_A)-VAR_B+NUMBER_C
Mrs. PERSON_1 bought NUMBER_0 dollars in groceries . She paid her bill with 5-dollar notes and 20-dollar notes using a total of NUMBER_1 notes . How many 5-dollar notes were used ? How many 20-dollar notes were used ?	0 = (-20*VAR_A)-5*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
At Al 's Rent-a-Center , it costs NUMBER_0 dollars more per month to rent a leather couch than it does to rent a microfiber couch . PERSON_4 rented a leather couch for NUMBER_1 months and then exchanged it for a microfiber couch , which she rented for NUMBER_2 months . She paid a total of NUMBER_3 dollars to rent these couches . Solve this system of equations to find the monthly rental charge for the leather couch , in dollars . Find the monthly rental charge for the microfiber couch .	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= VAR_A-VAR_B+NUMBER_D
A textbook costs a bookstore NUMBER_0 dollars , and the store sells it for NUMBER_1 dollars . Find the amount of profit based on the selling price .	0 = (-VAR_A)+NUMBER_A-NUMBER_B
The sum of NUMBER_0 numbers is NUMBER_1 . If three times the smaller number is subtracted from the larger number , the result is NUMBER_2 . Find the two numbers .	0 = (-VAR_A)+3*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Admission tickets to a football game were NUMBER_0 cents for adults and NUMBER_1 cents for children . Receipts for the day showed that NUMBER_2 persons attended and NUMBER_3 dollars was collected . How many adults attended ? How many children attended ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-100*NUMBER_D)/100
A farmhouse has NUMBER_0 animals . Some are goats and some are ducks . Altogether there are NUMBER_1 legs . How many of each animal are there ?	0 = (-2*VAR_A)-4*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
Find a number so that NUMBER_0 less than NUMBER_1 the number is NUMBER_2 the number .	0 = (NUMBER_A-NUMBER_B)*VAR_A+NUMBER_C
A movie theater charges NUMBER_0 dollars for an adult and NUMBER_1 dollars for a child 's ticket . One night , NUMBER_2 tickets were sold for a total of NUMBER_3 dollars . How many adult tickets were sold ? How many child 's tickets were sold ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A math test is worth NUMBER_0 points and has NUMBER_1 problems . Each problem is worth either NUMBER_2 points or NUMBER_3 points . How many NUMBER_4 point problems are there ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
PERSON_1 asked a bank teller to cash a NUMBER_0 dollars check using 20-dollar bills and 50-dollar bills . If the teller gave her a total of NUMBER_1 bills , how many 20-dollar bills did she get ? How many 50-dollar bills ?	0 = (-50*VAR_A)-20*VAR_B+NUMBER_A= (-VAR_A)-VAR_B+NUMBER_B
If NUMBER_0 apples and NUMBER_1 oranges equals NUMBER_2 dollars and NUMBER_3 apples and NUMBER_4 orange equals NUMBER_5 dollars , how much does each apple and each orange cost ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-NUMBER_D*VAR_A)-NUMBER_A*VAR_B+NUMBER_E
You have NUMBER_0 total items that consist of hats and boots . The total cost is NUMBER_1 dollars . Boots cost NUMBER_2 dollars and hats cost NUMBER_3 dollars . How many boots are there ? How many hats ?	0 = (-NUMBER_A*VAR_A)-NUMBER_B*VAR_B+NUMBER_C= (-VAR_A)-VAR_B+NUMBER_D
A bank teller has NUMBER_0 5-dollar and 20-dollar bills in her cash drawer . The value of the bills is NUMBER_1 dollars . How many NUMBER_2 dollars bills are there ?	0 = (-20*VAR_A)-NUMBER_A*VAR_B+NUMBER_B= (-VAR_A)-VAR_B+NUMBER_C
A chemist needs to make NUMBER_0 ounces of a NUMBER_1 % alcohol solution by mixing together a NUMBER_2 % alcohol solution with a NUMBER_3 % alcohol solution . How many ounces of the NUMBER_4 % solution should he use ? How many ounces of the NUMBER_5 % solution ?	0 = (-VAR_A)-VAR_B+NUMBER_A= -(NUMBER_B*VAR_A+NUMBER_C*VAR_B-NUMBER_D*NUMBER_E)/100
